GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A57AA,A57AB,A57AC,A57AD,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR
"G2701550","1990","Minnesota","27","270","Traverse County","155","1550","Traverse County",0,0,0,4463,306,345,341,179,71,15,24,99,244,273,502,430,279,98,168,517,417,155
"G2701570","1990","Minnesota","27","270","Wabasha County","157","1570","Wabasha County",6657,0,6657,13087,1541,1746,1611,814,448,192,224,592,1390,1548,2822,1989,798,342,545,1671,1071,400
"G2701590","1990","Minnesota","27","270","Wadena County","159","1590","Wadena County",4506,0,4506,8648,959,1091,1085,577,328,127,125,368,802,945,1603,1344,601,267,405,1262,910,355
"G2701610","1990","Minnesota","27","270","Waseca County","161","1610","Waseca County",8385,0,8385,9694,1350,1514,1546,774,575,294,204,580,1293,1443,2628,1565,697,289,496,1489,969,373
"G2701630","1990","Minnesota","27","270","Washington County","163","1630","Washington County",114877,83122,31755,31019,12138,13307,12118,6752,3612,1664,1528,4967,12482,14385,26795,16952,5421,1835,2447,5626,2841,1026
"G2701650","1990","Minnesota","27","270","Watonwan County","165","1650","Watonwan County",4364,0,4364,7318,875,1005,938,463,255,98,90,351,744,905,1466,1129,609,232,389,1069,765,299
"G2701670","1990","Minnesota","27","270","Wilkin County","167","1670","Wilkin County",3708,0,3708,3808,585,613,597,331,168,84,71,235,523,622,964,684,370,157,221,646,468,177
"G2701690","1990","Minnesota","27","270","Winona County","169","1690","Winona County",30919,0,30919,16909,3191,3503,3248,1788,2997,1624,1459,2596,3387,3462,6358,4095,1749,722,1088,3269,2397,895
"G2701710","1990","Minnesota","27","270","Wright County","171","1710","Wright County",19288,51,19237,49422,6209,6786,6164,3226,1774,834,754,2599,6002,6245,10362,6681,2348,787,1226,3589,2345,779
"G2701730","1990","Minnesota","27","270","Yellow Medicine County","173","1730","Yellow Medicine County",2346,0,2346,9338,781,966,929,479,262,127,84,264,698,850,1386,1171,548,261,384,1223,889,382
"G2800010","1990","Mississippi","28","280","Adams County","001","0010","Adams County",19460,0,19460,15896,2655,2979,2921,1687,1035,460,388,1118,2373,2789,4873,3478,1673,704,1132,2946,1635,510
"G2800030","1990","Mississippi","28","280","Alcorn County","003","0030","Alcorn County",11820,0,11820,19902,1983,2148,2484,1474,972,398,387,1214,2220,2375,4594,3661,1491,589,848,2674,1700,510
"G2800050","1990","Mississippi","28","280","Amite County","005","0050","Amite County",0,0,0,13328,959,1100,1170,681,417,177,162,474,884,989,1645,1360,621,248,378,1178,705,180
"G2800070","1990","Mississippi","28","280","Attala County","007","0070","Attala County",6986,0,6986,11495,1273,1423,1454,896,565,263,257,664,1213,1203,2244,1812,880,359,578,1804,1233,360
"G2800090","1990","Mississippi","28","280","Benton County","009","0090","Benton County",0,0,0,8046,595,686,745,372,240,114,115,345,603,611,915,751,374,144,248,679,416,93
"G2800110","1990","Mississippi","28","280","Bolivar County","011","0110","Bolivar County",20785,0,20785,21090,3644,4099,3972,2452,2027,976,992,1997,2777,2637,5026,3347,1277,530,918,2760,1866,578
"G2800130","1990","Mississippi","28","280","Calhoun County","013","0130","Calhoun County",0,0,0,14908,1021,1110,1076,715,474,200,211,657,986,1052,1937,1550,692,278,425,1309,938,277
"G2800150","1990","Mississippi","28","280","Carroll County","015","0150","Carroll County",0,0,0,9237,655,716,806,474,269,122,111,324,621,662,1189,1042,427,172,245,786,504,112
"G2800170","1990","Mississippi","28","280","Chickasaw County","017","0170","Chickasaw County",7170,0,7170,10915,1470,1536,1545,854,569,278,244,781,1383,1351,2304,1743,792,270,471,1338,862,294
"G2800190","1990","Mississippi","28","280","Choctaw County","019","0190","Choctaw County",0,0,0,9071,631,755,850,504,277,107,92,325,641,646,1152,940,406,184,230,681,498,152
"G2800210","1990","Mississippi","28","280","Claiborne County","021","0210","Claiborne County",0,0,0,11370,799,869,976,540,1302,482,383,580,658,736,1209,795,383,129,204,713,476,136
"G2800230","1990","Mississippi","28","280","Clarke County","023","0230","Clarke County",2736,0,2736,14577,1198,1479,1485,854,542,253,210,684,1161,1267,2337,1688,775,327,478,1346,922,307
"G2800250","1990","Mississippi","28","280","Clay County","025","0250","Clay County",8489,0,8489,12631,1641,1867,1918,1107,836,359,336,821,1460,1605,2814,1843,881,296,523,1519,955,339
"G2800270","1990","Mississippi","28","280","Coahoma County","027","0270","Coahoma County",19717,0,19717,11948,2838,3022,3160,1794,1137,552,462,1197,2108,2153,3622,2627,1212,515,770,2348,1604,544
"G2800290","1990","Mississippi","28","280","Copiah County","029","0290","Copiah County",9864,0,9864,17728,2123,2262,2380,1492,1478,592,427,958,1949,2059,3417,2513,1125,453,652,1999,1332,381
"G2800310","1990","Mississippi","28","280","Covington County","031","0310","Covington County",2541,0,2541,13986,1302,1431,1504,868,504,255,255,690,1162,1235,2114,1707,679,286,407,1186,755,187
"G2800330","1990","Mississippi","28","280","DeSoto County","033","0330","DeSoto County",36033,29341,6692,31877,5358,5496,5474,3284,2118,1017,967,2756,5732,5779,10703,8282,2850,1045,1435,3605,1609,400
"G2800350","1990","Mississippi","28","280","Forrest County","035","0350","Forrest County",51690,51690,0,16624,4996,5130,4741,2858,3482,2115,2016,4375,5773,5203,8485,5780,2485,1046,1565,4622,2795,847
"G2800370","1990","Mississippi","28","280","Franklin County","037","0370","Franklin County",0,0,0,8377,627,757,670,425,243,117,97,242,553,643,1076,737,422,152,263,745,454,154
"G2800390","1990","Mississippi","28","280","George County","039","0390","George County",2592,0,2592,14081,1262,1409,1439,939,598,247,228,702,1285,1247,2248,1825,679,270,425,1061,642,167
"G2800410","1990","Mississippi","28","280","Greene County","041","0410","Greene County",0,0,0,10220,729,851,944,548,349,149,134,421,810,882,1382,1047,405,142,238,682,392,115
"G2800430","1990","Mississippi","28","280","Grenada County","043","0430","Grenada County",10864,0,10864,10691,1694,1698,1824,1069,660,326,293,836,1535,1678,2986,2069,892,352,588,1709,1020,326
"G2800450","1990","Mississippi","28","280","Hancock County","045","0450","Hancock County",19171,13735,5436,12589,2298,2376,2552,1457,936,383,407,1067,2214,2430,4366,3419,1545,650,1141,2995,1252,272
"G2800470","1990","Mississippi","28","280","Harrison County","047","0470","Harrison County",139396,139396,0,25969,13266,13033,12201,6988,6405,3009,2747,7905,15166,14517,22829,15490,7183,2662,4077,11066,5338,1483
"G2800490","1990","Mississippi","28","280","Hinds County","049","0490","Hinds County",220368,220368,0,34073,19482,20330,19767,11399,10125,4801,4370,11620,21594,22373,37020,23195,9840,3992,6046,16166,9489,2832
"G2800510","1990","Mississippi","28","280","Holmes County","051","0510","Holmes County",2838,0,2838,18766,1927,2175,2203,1266,929,408,322,838,1430,1398,2364,1651,729,320,559,1602,1120,363
"G2800530","1990","Mississippi","28","280","Humphreys County","053","0530","Humphreys County",2536,0,2536,9598,1097,1365,1174,710,364,188,179,540,870,872,1336,988,440,167,293,781,606,164
"G2800550","1990","Mississippi","28","280","Issaquena County","055","0550","Issaquena County",0,0,0,1909,169,168,166,118,51,26,28,84,135,152,201,219,80,25,40,135,82,30
"G2800570","1990","Mississippi","28","280","Itawamba County","057","0570","Itawamba County",3387,0,3387,16630,1221,1333,1367,942,898,367,295,795,1426,1350,2696,2276,976,419,569,1697,1113,277
"G2800590","1990","Mississippi","28","280","Jackson County","059","0590","Jackson County",92334,85898,6436,22909,8725,9392,9967,6131,3750,1625,1506,4317,8817,9730,17348,13112,5350,1915,2750,6821,3261,726
"G2800610","1990","Mississippi","28","280","Jasper County","061","0610","Jasper County",0,0,0,17114,1200,1496,1580,962,554,266,227,645,1176,1272,2158,1595,722,295,441,1331,909,285
"G2800630","1990","Mississippi","28","280","Jefferson County","063","0630","Jefferson County",0,0,0,8653,762,858,928,517,301,147,98,352,598,671,1018,733,335,123,188,550,365,109
"G2800650","1990","Mississippi","28","280","Jefferson Davis County","065","0650","Jefferson Davis County",0,0,0,14051,1023,1252,1312,773,528,217,201,557,924,983,1757,1343,572,205,378,1135,695,196
"G2800670","1990","Mississippi","28","280","Jones County","067","0670","Jones County",22461,0,22461,39570,4275,4864,4905,2918,2237,958,822,2201,4374,4818,8612,6243,2962,1140,1859,4935,3020,888
"G2800690","1990","Mississippi","28","280","Kemper County","069","0690","Kemper County",0,0,0,10356,755,861,890,567,487,186,146,356,654,725,1240,948,440,171,294,830,583,223
"G2800710","1990","Mississippi","28","280","Lafayette County","071","0710","Lafayette County",9984,0,9984,21842,1724,1865,1856,1164,2854,1731,1620,2678,2586,2219,3645,2613,1082,407,570,1723,1093,396
"G2800730","1990","Mississippi","28","280","Lamar County","073","0730","Lamar County",8067,8067,0,22357,2407,2655,2557,1487,922,495,472,1380,2605,2735,4598,2986,1213,422,632,1662,944,252
"G2800750","1990","Mississippi","28","280","Lauderdale County","075","0750","Lauderdale County",43539,0,43539,32016,5692,6096,5879,3515,2654,1208,1067,3220,5999,5915,10467,7210,3131,1337,1966,5683,3422,1094
"G2800770","1990","Mississippi","28","280","Lawrence County","077","0770","Lawrence County",0,0,0,12458,874,1120,1104,660,399,155,155,448,863,987,1582,1269,597,213,349,949,582,152
"G2800790","1990","Mississippi","28","280","Leake County","079","0790","Leake County",3819,0,3819,14617,1295,1531,1522,911,568,274,242,664,1252,1294,2352,1760,896,346,556,1508,1120,345
"G2800810","1990","Mississippi","28","280","Lee County","081","0810","Lee County",34578,0,34578,31003,5234,5261,5003,2998,1919,809,863,2819,5769,5460,9623,6796,2802,1013,1573,4282,2582,775
"G2800830","1990","Mississippi","28","280","Leflore County","083","0830","Leflore County",18906,0,18906,18435,3088,3493,3498,1933,1494,702,636,1618,2654,2581,4486,3084,1372,602,885,2816,1783,616
"G2800850","1990","Mississippi","28","280","Lincoln County","085","0850","Lincoln County",10243,0,10243,20035,1949,2406,2596,1641,991,409,423,988,2044,2300,4258,3007,1323,528,948,2460,1554,453
"G2800870","1990","Mississippi","28","280","Lowndes County","087","0870","Lowndes County",26689,0,26689,32619,5053,4941,4720,2884,1943,1055,968,3210,5416,4921,8303,5449,2314,867,1242,3396,2008,618
"G2800890","1990","Mississippi","28","280","Madison County","089","0890","Madison County",31222,21160,10062,22572,4707,4528,4270,2414,1686,763,808,2546,5639,5179,7927,4481,1886,711,1128,2764,1709,648
"G2800910","1990","Mississippi","28","280","Marion County","091","0910","Marion County",6815,0,6815,18729,1811,2253,2309,1413,804,346,360,895,1806,1906,3309,2362,1142,438,722,2069,1264,335
"G2800930","1990","Mississippi","28","280","Marshall County","093","0930","Marshall County",7261,0,7261,23100,2446,2484,2676,1488,1217,615,515,1382,2322,2356,3904,2958,1258,503,748,2035,1122,332
"G2800950","1990","Mississippi","28","280","Monroe County","095","0950","Monroe County",13930,0,13930,22652,2686,3013,2943,1848,1209,554,495,1440,2601,2707,4931,3733,1583,613,974,2865,1855,532
"G2800970","1990","Mississippi","28","280","Montgomery County","097","0970","Montgomery County",5705,0,5705,6683,853,1032,1026,623,381,178,171,475,852,789,1521,1234,572,248,357,1091,747,238
"G2800990","1990","Mississippi","28","280","Neshoba County","099","0990","Neshoba County",6758,0,6758,18042,1821,2067,2182,1335,806,358,319,914,1680,1799,3368,2359,1040,500,717,1901,1235,399
"G2801010","1990","Mississippi","28","280","Newton County","101","1010","Newton County",3701,0,3701,16590,1418,1508,1626,1030,933,367,292,764,1302,1447,2575,1945,908,427,574,1689,1143,343
"G2801030","1990","Mississippi","28","280","Noxubee County","103","1030","Noxubee County",0,0,0,12604,1164,1237,1203,660,445,182,161,507,918,982,1420,1031,526,172,314,866,608,208
"G2801050","1990","Mississippi","28","280","Oktibbeha County","105","1050","Oktibbeha County",18458,0,18458,19917,2403,2573,2298,1388,3382,2194,2115,3311,2979,2754,4291,2961,1241,462,607,1829,1204,383
"G2801070","1990","Mississippi","28","280","Panola County","107","1070","Panola County",6403,0,6403,23593,2465,2719,2727,1651,1137,459,436,1197,2216,2182,3694,2640,1260,470,777,2170,1370,426
"G2801090","1990","Mississippi","28","280","Pearl River County","109","1090","Pearl River County",13194,0,13194,25520,2851,3196,3251,1906,1455,571,538,1425,2751,2801,5428,4330,1924,687,1104,2774,1381,341
"G2801110","1990","Mississippi","28","280","Perry County","111","1110","Perry County",0,0,0,10865,841,944,1009,611,360,148,176,436,814,860,1451,1103,484,154,243,702,407,122
"G2801130","1990","Mississippi","28","280","Pike County","113","1130","Pike County",11591,0,11591,25291,2587,3191,3341,1979,1380,583,453,1298,2451,2653,4957,3388,1631,628,990,2986,1833,553
"G2801150","1990","Mississippi","28","280","Pontotoc County","115","1150","Pontotoc County",4570,0,4570,17667,1607,1641,1735,1045,687,297,319,974,1756,1718,3083,2200,1022,402,585,1771,1078,317
"G2801170","1990","Mississippi","28","280","Prentiss County","117","1170","Prentiss County",9718,0,9718,13560,1628,1583,1712,1085,1089,437,398,1006,1672,1667,3073,2498,1047,400,672,1876,1157,278
"G2801190","1990","Mississippi","28","280","Quitman County","119","1190","Quitman County",0,0,0,10490,900,892,1039,640,390,165,156,384,698,697,1197,854,390,145,293,891,585,174
"G2801210","1990","Mississippi","28","280","Rankin County","121","1210","Rankin County",47757,47757,0,39404,6017,6986,6966,4133,2583,1128,1052,3437,7185,7714,14791,9876,3961,1403,1989,4754,2550,636
"G2801230","1990","Mississippi","28","280","Scott County","123","1230","Scott County",8272,0,8272,15865,1974,2010,2021,1280,790,353,350,975,1737,1828,3131,2306,1063,452,636,1723,1153,355
"G2801250","1990","Mississippi","28","280","Sharkey County","125","1250","Sharkey County",0,0,0,7066,608,739,793,458,275,125,102,275,463,461,886,540,239,94,154,458,289,107
"G2801270","1990","Mississippi","28","280","Simpson County","127","1270","Simpson County",3607,0,3607,20346,1792,1993,2087,1213,724,311,311,908,1778,1938,3289,2377,1052,410,689,1657,1104,320
"G2801290","1990","Mississippi","28","280","Smith County","129","1290","Smith County",0,0,0,14798,1069,1168,1208,758,469,199,202,581,1074,1066,1931,1546,709,275,415,1149,766,213
"G2801310","1990","Mississippi","28","280","Stone County","131","1310","Stone County",3185,0,3185,7565,814,847,873,528,613,247,142,410,751,826,1448,1049,429,177,283,787,424,102
"G2801330","1990","Mississippi","28","280","Sunflower County","133","1330","Sunflower County",15054,0,15054,17813,2569,3025,3134,1717,1421,643,539,1441,2701,2652,4097,2532,1128,467,679,2152,1501,469
"G2801350","1990","Mississippi","28","280","Tallahatchie County","135","1350","Tallahatchie County",0,0,0,15210,1317,1368,1471,887,563,255,198,595,1046,1049,1747,1315,602,261,351,1199,732,254
"G2801370","1990","Mississippi","28","280","Tate County","137","1370","Tate County",4772,0,4772,16660,1619,1717,1851,1095,1057,461,303,856,1562,1616,2873,2147,854,334,494,1408,941,244
"G2801390","1990","Mississippi","28","280","Tippah County","139","1390","Tippah County",5371,0,5371,14152,1356,1429,1529,960,623,305,304,857,1441,1405,2514,2018,888,354,532,1552,1117,339
"G2801410","1990","Mississippi","28","280","Tishomingo County","141","1410","Tishomingo County",3122,0,3122,14561,1118,1135,1207,711,523,266,221,730,1246,1210,2421,2037,914,358,604,1659,1040,283
"G2801430","1990","Mississippi","28","280","Tunica County","143","1430","Tunica County",0,0,0,8164,793,850,916,528,324,129,121,355,528,549,907,633,253,103,189,567,326,93
"G2801450","1990","Mississippi","28","280","Union County","145","1450","Union County",6775,0,6775,15310,1478,1531,1746,1079,658,326,303,922,1586,1602,3092,2274,1047,433,603,1798,1248,359
"G2801470","1990","Mississippi","28","280","Walthall County","147","1470","Walthall County",0,0,0,14352,1078,1299,1410,748,481,209,176,508,991,1023,1701,1343,641,233,424,1110,782,195
"G2801490","1990","Mississippi","28","280","Warren County","149","1490","Warren County",20908,0,20908,26972,3439,4097,4335,2426,1417,637,598,1690,3395,3934,7042,4879,1911,691,1150,3430,2076,733
"G2801510","1990","Mississippi","28","280","Washington County","151","1510","Washington County",55168,0,55168,12767,5894,6654,6694,3785,2398,1038,902,2674,4837,5243,8713,5741,2557,1051,1593,4467,2840,854
"G2801530","1990","Mississippi","28","280","Wayne County","153","1530","Wayne County",5143,0,5143,14374,1495,1836,1730,1036,662,258,270,748,1442,1655,2584,1913,834,289,475,1287,761,242
"G2801550","1990","Mississippi","28","280","Webster County","155","1550","Webster County",0,0,0,10222,665,807,835,441,327,128,141,393,668,734,1296,1030,489,185,287,950,639,207
"G2801570","1990","Mississippi","28","280","Wilkinson County","157","1570","Wilkinson County",0,0,0,9678,787,919,809,432,320,143,117,376,731,707,1218,877,398,166,235,787,484,172
"G2801590","1990","Mississippi","28","280","Winston County","159","1590","Winston County",7169,0,7169,12264,1372,1618,1619,1105,599,267,243,684,1185,1324,2661,1844,933,362,637,1579,1054,347
"G2801610","1990","Mississippi","28","280","Yalobusha County","161","1610","Yalobusha County",3610,0,3610,8423,838,922,977,625,389,146,137,405,783,835,1564,1166,556,219,352,1186,730,203
"G2801630","1990","Mississippi","28","280","Yazoo County","163","1630","Yazoo County",12427,0,12427,13079,2116,2413,2462,1284,726,372,315,942,1700,1907,2998,2242,1087,446,726,1998,1311,461
"G2900010","1990","Missouri","29","290","Adair County","001","0010","Adair County",17152,0,17152,7425,1368,1393,1411,776,2539,1338,1127,1526,1724,1612,2896,1956,824,327,493,1661,1191,415
"G2900030","1990","Missouri","29","290","Andrew County","003","0030","Andrew County",6112,1760,4352,8520,986,1113,1233,620,365,156,171,496,969,1163,2185,1572,637,263,400,1194,778,331
"G2900050","1990","Missouri","29","290","Atchison County","005","0050","Atchison County",0,0,0,7457,398,498,471,312,295,156,126,277,445,471,976,701,333,183,239,816,543,217
"G2900070","1990","Missouri","29","290","Audrain County","007","0070","Audrain County",13973,0,13973,9626,1581,1780,1812,1050,521,249,230,701,1525,1664,3206,2390,1111,484,737,2466,1568,524
"G2900090","1990","Missouri","29","290","Barry County","009","0090","Barry County",4476,0,4476,23071,1812,1963,2033,1169,682,261,293,903,1901,1943,3385,3062,1476,621,892,2891,1731,529
"G2900110","1990","Missouri","29","290","Barton County","011","0110","Barton County",4168,0,4168,7144,766,910,898,412,238,113,115,359,783,875,1456,1051,503,237,372,1121,802,301
"G2900130","1990","Missouri","29","290","Bates County","013","0130","Bates County",4099,0,4099,10926,981,1175,1155,617,329,137,138,451,969,1021,1924,1537,808,342,479,1503,1071,388
"G2900150","1990","Missouri","29","290","Benton County","015","0150","Benton County",0,0,0,13859,706,809,867,595,294,122,114,348,713,780,1625,1675,974,406,691,1872,974,294
"G2900170","1990","Missouri","29","290","Bollinger County","017","0170","Bollinger County",0,0,0,10619,744,798,794,446,304,131,134,338,744,746,1396,1142,551,207,337,1018,614,175
"G2900190","1990","Missouri","29","290","Boone County","019","0190","Boone County",79268,75854,3414,33111,7923,7514,6495,3432,7600,4676,4296,8226,11018,10197,15996,9088,3415,1269,1791,5166,3149,1128
"G2900210","1990","Missouri","29","290","Buchanan County","021","0210","Buchanan County",72535,72535,0,10548,5976,6220,5924,3333,2509,1199,1121,3299,6576,6552,11209,7919,3731,1521,2357,7217,4686,1734
"G2900230","1990","Missouri","29","290","Butler County","023","0230","Butler County",16996,0,16996,21769,2533,2790,2873,1767,1097,469,435,1325,2696,2885,5251,4089,2078,788,1262,3659,2176,592
"G2900250","1990","Missouri","29","290","Caldwell County","025","0250","Caldwell County",0,0,0,8380,585,617,623,375,187,102,70,241,541,556,1045,876,409,150,260,871,628,244
"G2900270","1990","Missouri","29","290","Callaway County","027","0270","Callaway County",10339,0,10339,22470,2393,2498,2357,1349,1316,620,599,1272,2524,2831,4890,3316,1410,524,818,2180,1451,461
"G2900290","1990","Missouri","29","290","Camden County","029","0290","Camden County",5072,0,5072,22423,1583,1724,1683,1004,555,250,216,777,1648,1872,3663,3375,1889,841,1351,3422,1325,317
"G2900310","1990","Missouri","29","290","Cape Girardeau County","031","0310","Cape Girardeau County",43694,0,43694,17939,4119,4165,3963,2382,2839,1561,1428,3353,4906,4745,8738,5899,2476,988,1550,4591,2936,994
"G2900330","1990","Missouri","29","290","Carroll County","033","0330","Carroll County",4406,0,4406,6342,697,780,844,504,250,93,117,294,659,700,1342,1100,529,191,350,1138,827,333
"G2900350","1990","Missouri","29","290","Carter County","035","0350","Carter County",0,0,0,5515,391,405,458,268,147,62,60,180,359,375,713,618,313,116,177,481,302,90
"G2900370","1990","Missouri","29","290","Cass County","037","0370","Cass County",35962,24452,11510,27846,5127,5366,5120,2939,1774,805,700,2236,5259,5629,9638,7200,2795,991,1404,3657,2306,862
"G2900390","1990","Missouri","29","290","Cedar County","039","0390","Cedar County",3830,0,3830,8263,716,773,826,499,270,128,112,297,649,741,1387,1285,709,267,518,1523,1080,313
"G2900410","1990","Missouri","29","290","Chariton County","041","0410","Chariton County",7,0,7,9195,625,712,663,374,180,91,81,258,560,629,1122,911,486,187,333,991,740,259
"G2900430","1990","Missouri","29","290","Christian County","043","0430","Christian County",8950,0,8950,23694,2430,2679,2680,1540,902,397,372,1180,2564,3003,5183,3469,1355,512,735,2034,1243,366
"G2900450","1990","Missouri","29","290","Clark County","045","0450","Clark County",0,0,0,7547,499,599,634,322,201,82,74,269,509,489,1049,811,370,127,223,664,460,165
"G2900470","1990","Missouri","29","290","Clay County","047","0470","Clay County",138650,125947,12703,14761,11414,11425,10494,6169,4298,2185,2037,6609,14105,14272,24487,17030,6665,2581,3796,9767,4629,1448
"G2900490","1990","Missouri","29","290","Clinton County","049","0490","Clinton County",3791,0,3791,12804,1192,1331,1350,745,400,159,164,519,1145,1279,2359,1969,793,277,420,1221,911,361
"G2900510","1990","Missouri","29","290","Cole County","051","0510","Cole County",35175,0,35175,28404,4357,4625,4465,2472,1711,887,853,2986,6089,6003,10274,6137,2542,973,1410,4150,2631,1014
"G2900530","1990","Missouri","29","290","Cooper County","053","0530","Cooper County",7095,0,7095,7740,952,1068,1013,588,705,357,281,649,940,1063,1878,1387,640,216,417,1429,943,309
"G2900550","1990","Missouri","29","290","Crawford County","055","0550","Crawford County",3653,0,3653,15520,1296,1532,1501,831,495,198,202,594,1336,1457,2438,2023,991,394,586,1801,1145,353
"G2900570","1990","Missouri","29","290","Dade County","057","0570","Dade County",0,0,0,7449,518,538,514,313,147,74,57,210,473,499,896,736,365,190,265,799,605,250
"G2900590","1990","Missouri","29","290","Dallas County","059","0590","Dallas County",0,0,0,12646,901,935,980,581,299,140,126,356,832,913,1584,1337,706,238,411,1251,816,240
"G2900610","1990","Missouri","29","290","Daviess County","061","0610","Daviess County",0,0,0,7865,545,611,588,374,190,81,60,220,466,526,935,846,374,177,275,820,575,202
"G2900630","1990","Missouri","29","290","DeKalb County","063","0630","DeKalb County",1040,0,1040,8927,557,636,603,327,216,156,152,513,1080,1015,1355,914,381,163,269,784,575,271
"G2900650","1990","Missouri","29","290","Dent County","065","0650","Dent County",4486,0,4486,9216,851,1021,1069,670,338,139,131,413,833,978,1767,1499,714,262,451,1369,929,268
"G2900670","1990","Missouri","29","290","Douglas County","067","0670","Douglas County",2938,0,2938,8938,819,924,906,529,277,132,121,326,749,831,1502,1407,638,257,406,1091,697,264
"G2900690","1990","Missouri","29","290","Dunklin County","069","0690","Dunklin County",16064,0,16064,17048,2226,2359,2548,1612,954,394,375,1114,2179,2291,4234,3678,1588,563,1014,3262,2087,634
"G2900710","1990","Missouri","29","290","Franklin County","071","0710","Franklin County",31912,0,31912,48691,6308,6818,6280,3594,2283,1145,1026,3267,6538,6851,11324,8576,3544,1292,1982,5503,3260,1012
"G2900730","1990","Missouri","29","290","Gasconade County","073","0730","Gasconade County",2754,0,2754,11252,951,1010,980,547,294,138,126,451,1020,1022,1749,1327,710,289,449,1563,1015,365
"G2900750","1990","Missouri","29","290","Gentry County","075","0750","Gentry County",0,0,0,6848,443,502,480,262,142,61,61,195,435,451,704,691,348,145,208,812,610,298
"G2900770","1990","Missouri","29","290","Greene County","077","0770","Greene County",165378,159086,6292,42571,13282,13612,13084,7662,9573,5487,4943,10716,17086,16742,30192,20572,8591,3381,5286,15177,9371,3192
"G2900790","1990","Missouri","29","290","Grundy County","079","0790","Grundy County",6129,0,6129,4407,653,714,675,457,288,126,100,243,642,709,1336,1151,557,202,355,1159,843,326
"G2900810","1990","Missouri","29","290","Harrison County","081","0810","Harrison County",3005,0,3005,5464,489,561,570,315,171,71,71,232,499,623,933,902,493,221,276,963,790,289
"G2900830","1990","Missouri","29","290","Henry County","083","0830","Henry County",11651,0,11651,8393,1274,1334,1452,858,517,208,206,596,1343,1352,2580,2154,969,448,636,2090,1515,512
"G2900850","1990","Missouri","29","290","Hickory County","085","0850","Hickory County",0,0,0,7335,335,422,388,267,128,57,57,134,318,370,780,770,528,265,445,1295,603,173
"G2900870","1990","Missouri","29","290","Holt County","087","0870","Holt County",0,0,0,6034,396,446,434,267,127,60,47,185,385,385,775,560,277,119,195,655,524,197
"G2900890","1990","Missouri","29","290","Howard County","089","0890","Howard County",2888,0,2888,6743,611,739,658,377,392,167,178,383,632,694,1190,894,439,182,270,892,660,273
"G2900910","1990","Missouri","29","290","Howell County","091","0910","Howell County",8913,0,8913,22534,2128,2335,2399,1400,827,383,340,1041,2096,2172,4188,3427,1600,615,1017,2960,1932,587
"G2900930","1990","Missouri","29","290","Iron County","093","0930","Iron County",0,0,0,10726,671,803,856,534,277,125,111,315,661,726,1363,1151,546,202,363,1025,728,269
"G2900950","1990","Missouri","29","290","Jackson County","095","0950","Jackson County",611471,604037,7434,21761,48167,45896,42312,24440,17234,8800,8201,27165,57854,58564,93479,63282,27778,10869,16726,46018,26864,9583
"G2900970","1990","Missouri","29","290","Jasper County","097","0970","Jasper County",64717,53970,10747,25748,6157,6680,6510,3775,2869,1462,1264,3619,6969,7276,12698,8924,3972,1598,2594,7641,4964,1493
"G2900990","1990","Missouri","29","290","Jefferson County","099","0990","Jefferson County",93588,72571,21017,77792,14396,15203,13812,7587,4909,2234,2125,6884,16218,16261,26801,18143,6694,2376,3496,8538,4390,1313
"G2901010","1990","Missouri","29","290","Johnson County","101","1010","Johnson County",19418,0,19418,23096,3232,3062,2666,1416,3390,1889,1605,3081,3939,3160,4897,3489,1442,547,754,2111,1326,508
"G2901030","1990","Missouri","29","290","Knox County","103","1030","Knox County",0,0,0,4482,287,275,299,209,101,43,46,127,293,283,519,504,265,117,145,482,363,124
"G2901050","1990","Missouri","29","290","Laclede County","105","1050","Laclede County",9983,0,9983,17175,1968,2115,2089,1122,720,330,295,1063,2142,2060,3653,2926,1308,485,716,2293,1424,449
"G2901070","1990","Missouri","29","290","Lafayette County","107","1070","Lafayette County",13252,0,13252,17855,2181,2428,2335,1292,878,363,346,1106,2202,2306,4292,3339,1403,589,887,2551,1892,717
"G2901090","1990","Missouri","29","290","Lawrence County","109","1090","Lawrence County",12238,0,12238,17998,2132,2251,2328,1375,780,372,330,998,2149,2153,3890,3279,1429,510,867,2843,1914,636
"G2901110","1990","Missouri","29","290","Lewis County","111","1110","Lewis County",2623,0,2623,7610,609,703,704,388,618,286,207,377,700,643,1187,1074,459,168,291,895,646,278
"G2901130","1990","Missouri","29","290","Lincoln County","113","1130","Lincoln County",3811,0,3811,25081,2444,2644,2368,1220,663,342,286,1031,2439,2622,4109,3041,1241,452,673,1823,1134,360
"G2901150","1990","Missouri","29","290","Linn County","115","1150","Linn County",7526,0,7526,6359,871,1070,962,552,286,126,125,359,862,960,1706,1315,672,319,448,1611,1191,450
"G2901170","1990","Missouri","29","290","Livingston County","117","1170","Livingston County",8804,0,8804,5788,946,1108,1062,570,329,173,152,475,983,1098,1945,1485,709,281,437,1426,986,427
"G2901190","1990","Missouri","29","290","McDonald County","119","1190","McDonald County",0,0,0,16938,1316,1329,1329,696,466,208,215,609,1284,1249,2178,1894,932,295,490,1374,860,214
